VSTRANA;NAZEVCELK;NAZEV_STRV;ZKRATKAV30;ZKRATKAV8;POCSTR_SLO;SLOZENI;ZKRATKA_OF;TYPVS
1;"Køesanská a demokratická unie - Èeskoslovenská strana lidová";"Køesan.a demokrat.unie-Èeskosl.strana lidová";"Køes.demokr.unie-Ès.str.lid.";"KDU-ÈSL";1;"001";"KDU-ÈSL";"S"
2;"Èeská strana národnì sociální";"Èeská strana národnì sociální";"Èeská strana národnì sociální";"ÈSNS";1;"002";"ÈSNS";"S"
5;"Strana zelenıch";"Strana zelenıch";"Strana zelenıch";"Zelení";1;"005";"Zelení";"S"
7;"Èeská strana sociálnì demokratická";"Èeská strana sociálnì demokratická";"Èeská str.sociálnì demokrat.";"ÈSSD";1;"007";"ÈSSD";"S"
9;"Nezávislá iniciativa (NEI)";"Nezávislá iniciativa (NEI)";"Nezávislá iniciativa (NEI)";"NEI";1;"009";"NEI";"S"
11;"Sdruení pro republiku-Republikánská strana Èeskoslovenska";"Sdruení pro republiku-Republikán.strana Èeskosl.";"Sdru.pro rep.-Republ.str.Èsl.";"SPR-RSÈ";1;"011";"SPR-RSÈ";"S"
12;"Romská obèanská iniciativa ÈR";"Romská obèanská iniciativa ÈR";"Romská obèanská iniciativa ÈR";"ROI ÈR";1;"012";"ROI ÈR";"S"
13;"Obèanská demokratická aliance";"Obèanská demokratická aliance";"Obèanská demokratická aliance";"ODA";1;"013";"";"S"
14;"Republikánská unie";"Republikánská unie";"Republikánská unie";"RU";1;"014";"";"S"
20;"Strana za ivotní jistoty";"Strana za ivotní jistoty";"Strana za ivotní jistoty";"SJ";1;"020";"";"S"
21;"Republikánská strana zemìdìlského a malorolnického lidu";"Republikán.str.zemìdìlského a malorolnického lidu";"Rep.str.zemìd.a maloroln.lidu";"RSZML";1;"021";"RSZML";"S"
22;"Agrární strana";"Agrární strana";"Agrární strana";"AS";1;"022";"";"S"
24;"Konzervativní strana";"Konzervativní strana";"Konzervativní strana";"KONS";1;"024";"KONS";"S"
25;"Celostátní aktiv obèanù";"Celostátní aktiv obèanù";"Celostátní aktiv obèanù";"CAO";1;"025";"";"S"
28;"Demokratická strana Èeskoslovenska";"Demokratická strana Èeskoslovenska";"Demokratická strana Èeskoslov.";"DSÈ";1;"028";"";"S"
29;"Strana svobodnıch demokratù";"Strana svobodnıch demokratù";"Strana svobodnıch demokratù";"SSD";1;"029";"SSD";"S"
32;"Èeskomoravská unie støedu";"Èeskomoravská unie støedu";"Èeskomoravská unie støedu";"ÈMUS";1;"032";"";"S"
34;"Strana moravského venkova";"Strana moravského venkova";"Strana moravského venkova";"SMV";1;"034";"";"S"
