typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
kraj,Hlavní město Praha,100,3018,1268796.0000,613738.0000,655058.0000,153622.0000,908321.0000,201029.0000,644643.0000,600730.0000,92927.0000,542168.0000,579509.0000
kraj,Středočeský kraj,100,3026,1289211.0000,637252.0000,651959.0000,199300.0000,895024.0000,190911.0000,639851.0000,587539.0000,286780.0000,482860.0000,523045.0000
kraj,Jihočeský kraj,100,3034,628336.0000,308296.0000,320040.0000,91119.0000,435187.0000,100000.0000,307130.0000,280844.0000,123048.0000,247608.0000,262692.0000
kraj,Plzeňský kraj,100,3042,570401.0000,282137.0000,288264.0000,79469.0000,396468.0000,92734.0000,278674.0000,255278.0000,105835.0000,226298.0000,242397.0000
kraj,Karlovarský kraj,100,3051,295595.0000,145483.0000,150112.0000,42159.0000,207480.0000,44538.0000,139871.0000,123100.0000,39845.0000,119403.0000,128904.0000
kraj,Ústecký kraj,100,3069,808961.0000,397453.0000,411508.0000,121692.0000,565358.0000,117899.0000,377298.0000,325987.0000,115679.0000,330981.0000,352346.0000
kraj,Liberecký kraj,100,3077,432439.0000,211537.0000,220902.0000,64597.0000,301267.0000,64949.0000,208512.0000,185944.0000,73380.0000,171328.0000,183299.0000
kraj,Královéhradecký kraj,100,3085,547916.0000,268967.0000,278949.0000,79127.0000,374898.0000,92020.0000,260819.0000,238986.0000,109736.0000,215277.0000,228256.0000
kraj,Pardubický kraj,100,3093,511627.0000,252310.0000,259317.0000,75093.0000,352543.0000,82330.0000,246779.0000,224590.0000,104850.0000,196288.0000,207396.0000
kraj,Kraj Vysočina,100,3107,505565.0000,250196.0000,255369.0000,73798.0000,347663.0000,82741.0000,243720.0000,220743.0000,108062.0000,188191.0000,198504.0000
kraj,Jihomoravský kraj,100,3115,1163508.0000,567882.0000,595626.0000,162794.0000,808861.0000,188684.0000,572019.0000,511844.0000,225006.0000,443358.0000,473520.0000
kraj,Olomoucký kraj,100,3123,628427.0000,305526.0000,322901.0000,90398.0000,434573.0000,101647.0000,303992.0000,268013.0000,118882.0000,243624.0000,257964.0000
kraj,Zlínský kraj,100,3131,579944.0000,282500.0000,297444.0000,82267.0000,399942.0000,96398.0000,281576.0000,252815.0000,120444.0000,217093.0000,229682.0000
kraj,Moravskoslezský kraj,100,3140,1205834.0000,586489.0000,619345.0000,173493.0000,839584.0000,188956.0000,575689.0000,504301.0000,175601.0000,480158.0000,507608.0000
okres,Benešov,101,40169,95459.0000,47115.0000,48344.0000,14193.0000,65787.0000,15210.0000,47002.0000,43619.0000,21216.0000,35351.0000,38199.0000
okres,Beroun,101,40177,86160.0000,42469.0000,43691.0000,13203.0000,59492.0000,13224.0000,43284.0000,39946.0000,19770.0000,31907.0000,34841.0000
okres,Kladno,101,40185,158799.0000,77854.0000,80945.0000,23306.0000,110170.0000,24752.0000,79524.0000,71916.0000,30382.0000,61668.0000,66023.0000
okres,Kolín,101,40193,96001.0000,47294.0000,48707.0000,14151.0000,65990.0000,15570.0000,47536.0000,42957.0000,22696.0000,37320.0000,39730.0000
okres,Kutná Hora,101,40207,73404.0000,36071.0000,37333.0000,10112.0000,50501.0000,12589.0000,35058.0000,31677.0000,17520.0000,28231.0000,29964.0000
okres,Mělník,101,40215,104659.0000,52085.0000,52574.0000,15655.0000,73344.0000,15330.0000,51473.0000,46422.0000,21315.0000,39169.0000,42142.0000
okres,Mladá Boleslav,101,40223,123659.0000,62130.0000,61529.0000,18025.0000,87457.0000,17723.0000,61302.0000,57494.0000,24670.0000,47696.0000,51316.0000
okres,Nymburk,101,40231,94884.0000,46517.0000,48367.0000,14871.0000,65327.0000,14395.0000,46619.0000,42248.0000,22611.0000,36730.0000,39107.0000
okres,Praha-východ,101,40240,157146.0000,77722.0000,79424.0000,27980.0000,109028.0000,19694.0000,79498.0000,74622.0000,38465.0000,55028.0000,61465.0000
okres,Praha-západ,101,40258,131231.0000,64810.0000,66421.0000,23915.0000,90843.0000,16045.0000,66645.0000,62812.0000,32352.0000,45560.0000,51429.0000
okres,Příbram,101,40266,112816.0000,55708.0000,57108.0000,16159.0000,78478.0000,17851.0000,55821.0000,50242.0000,23057.0000,43648.0000,46512.0000
okres,Rakovník,101,40274,54993.0000,27477.0000,27516.0000,7730.0000,38607.0000,8528.0000,26089.0000,23584.0000,12726.0000,20552.0000,22317.0000
okres,České Budějovice,101,40282,186462.0000,90858.0000,95604.0000,26894.0000,130272.0000,28562.0000,93594.0000,86846.0000,34009.0000,74076.0000,79381.0000
okres,Český Krumlov,101,40291,60516.0000,30124.0000,30392.0000,9604.0000,42632.0000,8101.0000,29621.0000,26398.0000,10928.0000,23400.0000,24972.0000
okres,Jindřichův Hradec,101,40304,90604.0000,44482.0000,46122.0000,13207.0000,62563.0000,14628.0000,43310.0000,39380.0000,20035.0000,34717.0000,36661.0000
okres,Písek,101,40312,69843.0000,34223.0000,35620.0000,9879.0000,47415.0000,12313.0000,33445.0000,30675.0000,13624.0000,28426.0000,29750.0000
okres,Prachatice,101,40321,50010.0000,24714.0000,25296.0000,7552.0000,34885.0000,7415.0000,24316.0000,22351.0000,9632.0000,19451.0000,20539.0000
okres,Strakonice,101,40339,69786.0000,34405.0000,35381.0000,9692.0000,48260.0000,11601.0000,33551.0000,30666.0000,14508.0000,27356.0000,29148.0000
okres,Tábor,101,40347,101115.0000,49490.0000,51625.0000,14291.0000,69160.0000,17380.0000,49293.0000,44528.0000,20312.0000,40182.0000,42241.0000
okres,Domažlice,101,40355,59926.0000,29716.0000,30210.0000,8989.0000,41709.0000,9030.0000,29004.0000,26414.0000,13074.0000,23342.0000,24940.0000
okres,Klatovy,101,40363,85726.0000,42254.0000,43472.0000,12190.0000,58642.0000,14667.0000,40164.0000,36408.0000,18329.0000,33859.0000,35874.0000
okres,Plzeň-město,101,40371,188045.0000,91816.0000,96229.0000,23865.0000,130777.0000,32751.0000,93516.0000,86278.0000,21323.0000,79707.0000,85441.0000
okres,Plzeň-jih,101,40380,62389.0000,31549.0000,30840.0000,8880.0000,43180.0000,10214.0000,29372.0000,27203.0000,15003.0000,23375.0000,25252.0000
okres,Plzeň-sever,101,40398,74940.0000,37175.0000,37765.0000,11441.0000,52069.0000,11211.0000,37540.0000,34547.0000,17529.0000,28064.0000,29987.0000
okres,Rokycany,101,40401,47458.0000,23576.0000,23882.0000,6485.0000,32708.0000,8134.0000,23586.0000,21774.0000,10968.0000,18281.0000,19579.0000
okres,Tachov,101,40410,51917.0000,26051.0000,25866.0000,7619.0000,37383.0000,6727.0000,25492.0000,22654.0000,9609.0000,19670.0000,21324.0000
okres,Cheb,101,40428,90188.0000,43756.0000,46432.0000,13278.0000,63057.0000,13328.0000,42271.0000,37441.0000,13190.0000,35964.0000,39289.0000
okres,Karlovy Vary,101,40436,115446.0000,56729.0000,58717.0000,15534.0000,80874.0000,18552.0000,55022.0000,48621.0000,15814.0000,46925.0000,50769.0000
okres,Sokolov,101,40444,89961.0000,44998.0000,44963.0000,13347.0000,63549.0000,12658.0000,42578.0000,37038.0000,10841.0000,36514.0000,38846.0000
okres,Děčín,101,40452,128834.0000,63041.0000,65793.0000,20010.0000,89101.0000,19199.0000,58158.0000,49025.0000,21811.0000,51384.0000,55039.0000
okres,Chomutov,101,40461,122157.0000,60605.0000,61552.0000,18295.0000,87127.0000,15996.0000,58119.0000,50534.0000,13750.0000,50348.0000,53289.0000
okres,Litoměřice,101,40479,117278.0000,58026.0000,59252.0000,17223.0000,81366.0000,18250.0000,55551.0000,49682.0000,23591.0000,45490.0000,48768.0000
okres,Louny,101,40487,85191.0000,42090.0000,43101.0000,12941.0000,59504.0000,12359.0000,40388.0000,35185.0000,17186.0000,33921.0000,35867.0000
okres,Most,101,40495,111775.0000,54975.0000,56800.0000,16422.0000,78610.0000,16249.0000,52393.0000,44096.0000,9472.0000,48190.0000,51334.0000
okres,Teplice,101,40509,125498.0000,61280.0000,64218.0000,18760.0000,87311.0000,18622.0000,57414.0000,49529.0000,16934.0000,52853.0000,56079.0000
okres,Ústí nad Labem,101,40517,118228.0000,57436.0000,60792.0000,18041.0000,82339.0000,17224.0000,55275.0000,47936.0000,12935.0000,48795.0000,51970.0000
okres,Česká Lípa,101,40525,100756.0000,49480.0000,51276.0000,15717.0000,71439.0000,13199.0000,48819.0000,42513.0000,15986.0000,38963.0000,42024.0000
okres,Jablonec nad Nisou,101,40533,88200.0000,42934.0000,45266.0000,12882.0000,61076.0000,13907.0000,41395.0000,36899.0000,14182.0000,35865.0000,38265.0000
okres,Liberec,101,40541,169878.0000,83001.0000,86877.0000,25432.0000,118780.0000,25011.0000,82799.0000,74358.0000,26308.0000,67570.0000,72486.0000
okres,Semily,101,40550,73605.0000,36122.0000,37483.0000,10566.0000,49972.0000,12832.0000,35499.0000,32174.0000,16904.0000,28930.0000,30524.0000
